UnitID,Institution Name,FIPS state code (HD2017),Sector of institution (HD2017),Degree-granting status (HD2017),Institution size category (HD2017),Institution (entity) name (HD2017),Institution name alias (HD2017),Street address or post office box (HD2017),City location of institution (HD2017),State abbreviation (HD2017),Fips County code (HD2017),County name (HD2017),Longitude location of institution (HD2017),Latitude location of institution (HD2017),Undergraduate enrollment (DRVEF2017),Graduate enrollment (DRVEF2017),Number of students receiving a Doctor's degree (DRVC2017),Number of students receiving a Master's degree (DRVC2017),Number of students receiving a Bachelor's degree (DRVC2017),Number of students receiving an Associate's degree (DRVC2017),Number of students receiving a Postbaccalaureate or Post-master's certificate (DRVC2017),Number of students receiving a certificate of 1 but less than 4-years (DRVC2017),Number of students receiving a certificate of less than 1-year (DRVC2017),
447458,SAE Expression College,6,3,1,1,SAE Expression College,,6601 Shellmond St,Emeryville,CA,6001,Alameda County,-122.295400,37.847631,345,0,0,0,134,0,0,0,0,
172051,Saginaw Valley State University,26,1,1,3,Saginaw Valley State University,,7400 Bay Rd,University Center,MI,26145,Saginaw County,-83.964273,43.511760,7846,771,7,287,1483,0,7,0,0,
154235,Saint Ambrose University,19,2,1,2,Saint Ambrose University,St. Ambrose University  |St Ambrose University,518 W Locust St,Davenport,IA,19163,Scott County,-90.579854,41.540650,2368,746,40,294,654,0,6,0,0,
183239,Saint Anselm College,33,2,1,2,Saint Anselm College,,100 Saint Anselm Drive,Manchester,NH,33011,Hillsborough County,-71.503622,42.986889,1964,0,0,0,443,0,0,0,0,
149028,Saint Anthony College of Nursing,17,2,1,1,Saint Anthony College of Nursing,SACN |St. Anthony College of Nursing  |St Anthony College of Nursing,3301 N. Mulford Road,Rockford,IL,17201,Winnebago County,-88.991968,42.310147,199,86,4,8,102,0,0,0,0,
148876,Saint Augustine College,17,2,1,2,Saint Augustine College,St. Augustine College  |St Augustine College,1333-45 W. Argyle St.,Chicago,IL,17031,Cook County,-87.662806,41.972414,1256,0,0,0,41,282,0,0,0,
199582,Saint Augustine's University,37,2,1,1,Saint Augustine's University,,1315 Oakwood Avenue,Raleigh,NC,37183,Wake County,-78.621301,35.785468,974,0,0,0,137,0,0,0,0,
216047,Saint Charles Borromeo Seminary-Overbrook,42,2,1,1,Saint Charles Borromeo Seminary-Overbrook,,100 East Wynnewood Road,Wynnewood,PA,42091,Montgomery County,-75.255675,39.991330,95,127,0,39,9,0,0,10,0,
174783,Saint Cloud State University,27,1,1,4,Saint Cloud State University,St. Cloud State University; St. Cloud State; SCSU,720 Fourth Ave. South,Saint Cloud,MN,27145,Stearns County,-94.152657,45.553227,13128,1847,17,578,2049,146,92,1,62,
227845,Saint Edward's University,48,2,1,2,Saint Edward's University,St. Edward's University  St. Edward's,3001 S Congress Ave,Austin,TX,48453,Travis County,-97.757630,30.229844,3941,506,0,283,841,0,3,0,0,
148575,Saint Francis Medical Center College of Nursing,17,2,1,1,Saint Francis Medical Center College of Nursing,St. Francis Medical Center College of Nursing  |St. Francis Medical Center College of Nursing |SFMCCoN,511 NE Greenleaf St,Peoria,IL,17143,Peoria County,-89.590322,40.701241,405,243,8,52,161,0,1,0,0,
215743,Saint Francis University,42,2,1,2,Saint Francis University,,117 Evergreen Dr,Loretto,PA,42021,Cambria County,-78.639040,40.506734,2117,563,35,336,386,10,0,0,0,
195720,Saint John Fisher College,36,2,1,2,Saint John Fisher College,Fisher,3690 East Ave,Rochester,NY,36055,Monroe County,-77.513056,43.116259,2749,1027,132,213,726,0,7,0,2,
137272,Saint John Vianney College Seminary,12,2,1,1,Saint John Vianney College Seminary,St. John Vianney College Seminary  |St John Vianney College Seminary,2900 SW 87th Ave,Miami,FL,12086,Miami-Dade County,-80.337411,25.742579,56,14,0,0,17,0,9,0,0,
167677,Saint John's Seminary,25,2,1,1,Saint John's Seminary,,127 Lake Street,Brighton,MA,25025,Suffolk County,-71.161998,42.344146,26,152,0,33,13,0,0,0,0,
137281,Saint Johns River State College,12,1,1,3,Saint Johns River State College,St. Johns River Community College |SJRCC |St Johns River Community College |St Johns River State College |St. Johns River State College |SJRSC,5001 Saint Johns Ave,Palatka,FL,12107,Putnam County,-81.681387,29.647516,7249,0,0,0,81,854,0,35,234,
174792,Saint Johns University,27,2,1,2,Saint Johns University,Saint John's,2850 Abbey Plaza,Collegeville,MN,27145,Stearns County,-94.393621,45.580075,1720,95,0,27,411,0,0,0,0,
160409,Saint Joseph Seminary College,22,2,1,1,Saint Joseph Seminary College,,75376 River Road,St. Benedict,LA,22103,St. Tammany Parish,-90.113621,30.526778,146,0,0,0,28,0,0,0,0,
161518,Saint Joseph's College of Maine,23,2,1,2,Saint Joseph's College of Maine,Saint Joseph's College,278 Whites Bridge Rd,Standish,ME,23005,Cumberland County,-70.483373,43.826314,1533,758,0,289,378,5,21,0,17,
215770,Saint Joseph's University,42,2,1,3,Saint Joseph's University,,5600 City Avenue,Philadelphia,PA,42101,Philadelphia County,-75.238343,39.994442,5144,2941,12,1134,1219,0,35,0,0,
137032,Saint Leo University,12,2,1,4,Saint Leo University,St. Leo University  |St Leo University,33701 State Road 52,Saint Leo,FL,12101,Pasco County,-82.257801,28.336776,9671,3428,3,1438,2395,678,17,0,26,
179256,Saint Louis Christian College,29,2,1,1,Saint Louis Christian College,,1360 Grandview Dr,Florissant,MO,29189,St. Louis County,-90.294569,38.775771,82,0,0,0,21,7,0,0,0,
179159,Saint Louis University,29,2,1,4,Saint Louis University,,One North Grand Blvd,Saint Louis,MO,29510,St. Louis City,-90.235100,38.636801,9910,4671,616,930,1721,1,41,0,51,
179450,Saint Luke's College of Health Sciences,29,2,1,1,Saint Luke's College of Health Sciences,Saint Luke's College,624 Westport Road,Kansas City,MO,29095,Jackson County,-94.594656,39.051884,478,76,0,13,212,0,2,0,0,
236452,Saint Martin's University,53,2,1,2,Saint Martin's University,,5000 Abbey Way SE,Lacey,WA,53067,Thurston County,-122.816354,47.041068,1316,249,0,122,314,0,18,0,30,
152390,Saint Mary's College,18,2,1,2,Saint Mary's College,St. Mary's College  |St Mary's College,133 Le Mans Hall,Notre Dame,IN,18141,St. Joseph County,-86.256947,41.707274,1531,106,0,23,349,0,0,0,0,
123554,Saint Mary's College of California,6,2,1,2,Saint Mary's College of California,St. Marys College of California | St Marys College of California,1928 Saint Marys Road,Moraga,CA,6013,Contra Costa County,-122.109031,37.840731,2777,1136,1,417,684,0,197,0,0,
174817,Saint Mary's University of Minnesota,27,2,1,3,Saint Mary's University of Minnesota,,700 Terrace Heights,Winona,MN,27169,Winona County,-91.695449,44.044736,1503,4251,25,1126,482,0,143,2,0,
152381,Saint Mary-of-the-Woods College,18,2,1,1,Saint Mary-of-the-Woods College,St. Mary-of-the-Woods College  |St Mary-of-the-Woods College,1 St Mary of Woods Coll,Saint Mary of the Woods,IN,18167,Vigo County,-87.463791,39.508546,660,299,0,52,136,0,6,0,12,
152451,Saint Meinrad School of Theology,18,2,1,1,Saint Meinrad School of Theology,Saint Meinrad Seminary and School of Theology,200 Hill Drive,St. Meinrad,IN,18147,Spencer County,-86.810388,38.165546,0,171,0,59,0,0,2,0,0,
231059,Saint Michael's College,50,2,1,2,Saint Michael's College,,One Winooski Park,Colchester,VT,50007,Chittenden County,-73.167069,44.494558,1792,285,0,64,467,0,4,0,0,
239716,Saint Norbert College,55,2,1,2,Saint Norbert College,SNC,100 Grant St,De Pere,WI,55009,Brown County,-88.067812,44.444830,2067,98,0,23,443,0,2,0,27,
179317,Saint Paul School of Theology,20,2,1,1,Saint Paul School of Theology,,13720 Roe Avenue,Leawood,KS,20091,Johnson County,-94.641277,38.880458,0,116,7,20,0,0,0,0,0,
186432,Saint Peter's University,34,2,1,2,Saint Peter's University,Saint Peter's  SPU,2641 Kennedy Blvd,Jersey City,NJ,34017,Hudson County,-74.071541,40.727105,2637,887,13,304,556,4,0,0,0,
215798,Saint Vincent College,42,2,1,2,Saint Vincent College,,300 Fraser Purchase Rd,Latrobe,PA,42129,Westmoreland County,-79.403762,40.292650,1667,198,7,81,395,0,0,2,13,
136701,Saint Vincent de Paul Regional Seminary,12,2,1,1,Saint Vincent de Paul Regional Seminary,St. Vincent de Paul Regional Seminary | St. Vincent de Paul Regional Seminary,10701 South Military Trail,Boynton Beach,FL,12099,Palm Beach County,-80.125185,26.516538,0,146,0,22,0,0,0,0,0,
215813,Saint Vincent Seminary,42,2,1,1,Saint Vincent Seminary,,300 Fraser Purchase Rd,Latrobe,PA,42129,Westmoreland County,-79.403762,40.292650,0,47,0,9,0,0,0,0,0,
195580,Saint Vladimirs Orthodox Theological Seminary,36,2,1,1,Saint Vladimirs Orthodox Theological Seminary,,575 Scarsdale Rd,Yonkers,NY,36119,Westchester County,-73.824358,40.969393,0,89,0,21,0,0,0,0,0,
148627,Saint Xavier University,17,2,1,2,Saint Xavier University,St. Xavier University  |St Xavier University,3700 W 103rd St,Chicago,IL,17031,Cook County,-87.714749,41.707199,2942,773,0,320,657,0,7,0,2,
199607,Salem College,37,2,1,1,Salem College,,601 S Church St,Winston-Salem,NC,37067,Forsyth County,-80.241297,36.086271,824,160,0,29,207,0,0,0,6,
237783,Salem International University,54,3,1,2,Salem International University,,223 W Main St,Salem,WV,54033,Harrison County,-80.571767,39.288632,892,234,0,76,127,97,51,4,0,
167729,Salem State University,25,1,1,3,Salem State University,,352 Lafayette St,Salem,MA,25009,Essex County,-70.890234,42.503575,7110,1592,0,472,1617,0,64,0,0,
163851,Salisbury University,24,1,1,3,Salisbury University,SU|Salisbury,1101 Camden Ave,Salisbury,MD,24045,Wicomico County,-75.604815,38.346480,7782,932,1,308,1958,0,5,0,0,
180647,Salish Kootenai College,30,2,1,1,Salish Kootenai College,SKC,58138 US  Highway 93,Pablo,MT,30047,Lake County,-114.111635,47.598592,809,0,0,0,41,80,0,18,15,
214564,Salus University,42,2,1,2,Salus University,,8360 Old York Rd,Elkins Park,PA,42091,Montgomery County,-75.129511,40.085774,0,1141,174,103,0,0,13,0,0,
217536,Salve Regina University,44,2,1,2,Salve Regina University,,100 Ochre Point Avenue,Newport,RI,44005,Newport County,-71.301240,41.471545,2180,643,12,219,423,1,51,0,0,
227881,Sam Houston State University,48,1,1,5,Sam Houston State University,,1806 Ave J,Huntsville,TX,48471,Walker County,-95.546205,30.714738,18416,2522,69,901,3730,0,33,0,0,
102049,Samford University,1,2,1,3,Samford University,,800 Lakeshore Drive,Birmingham,AL,1073,Jefferson County,-86.791799,33.464128,3373,2136,348,371,827,0,26,18,0,
122296,Samuel Merritt University,6,2,1,2,Samuel Merritt University,,3100 Telegraph Avenue,Oakland,CA,6001,Alameda County,-122.266331,37.820290,919,1222,93,253,363,0,7,0,0,
112084,San Diego Christian College,6,2,1,1,San Diego Christian College,,200 Riverview Parkway,Santee,CA,6073,San Diego County,-116.978112,32.842404,658,22,0,16,223,3,20,0,0,
122375,San Diego Mesa College,6,1,1,5,San Diego Mesa College,,7250 Mesa College Dr,San Diego,CA,6073,San Diego County,-117.169165,32.803825,23532,0,0,0,0,1554,0,242,126,
122409,San Diego State University,6,1,1,5,San Diego State University,,5500 Campanile Dr,San Diego,CA,6073,San Diego County,-117.071228,32.775250,30272,4886,138,1700,7085,0,173,0,0,
122454,San Francisco Art Institute,6,2,1,1,San Francisco Art Institute,SFAI,800 Chestnut St,San Francisco,CA,6075,San Francisco County,-122.417000,37.803575,299,134,0,71,86,0,8,0,0,
122506,San Francisco Conservatory of Music,6,2,1,1,San Francisco Conservatory of Music,SFCM,50 Oak Street,San Francisco,CA,6075,San Francisco County,-122.420292,37.775543,205,209,0,74,34,0,7,34,0,
122597,San Francisco State University,6,1,1,5,San Francisco State University,,1600 Holloway Ave,San Francisco,CA,6075,San Francisco County,-122.477905,37.721345,26680,3078,64,989,6093,0,105,0,0,
122603,San Francisco Theological Seminary,6,2,1,1,San Francisco Theological Seminary,SFTS,105 Seminary Road,San Anselmo,CA,6041,Marin County,-122.565407,37.969952,0,159,8,13,0,0,7,0,0,
486239,San Ignacio University,12,3,1,1,San Ignacio University,,10395 Northwest 41st Street Ste 125,Doral,FL,12086,Miami-Dade County,-80.365552,25.812652,187,88,0,0,5,20,0,0,0,
122649,San Joaquin College of Law,6,2,1,1,San Joaquin College of Law,,901 Fifth St,Clovis,CA,6019,Fresno County,-119.697657,36.824480,0,170,35,0,0,0,0,0,0,
122685,San Joaquin Valley College-Visalia,6,3,1,3,San Joaquin Valley College-Visalia,,8344 W Mineral King Ave,Visalia,CA,6107,Tulare County,-119.384981,36.328049,5239,0,0,0,0,1803,0,1378,0,
122755,San Jose State University,6,1,1,5,San Jose State University,,One Washington Square,San Jose,CA,6085,Santa Clara County,-121.880621,37.336569,27778,8057,7,2935,6186,0,22,0,0,
456296,Sanford-Brown College-Online,12,3,1,1,Sanford-Brown College-Online,SBC Online,7702 Woodland Center Blvd Suite 100,Tampa,FL,12057,Hillsborough County,-82.520771,28.021030,25,0,0,0,75,46,0,0,0,
446808,Sanford-Brown College-Seattle,53,3,1,1,Sanford-Brown College-Seattle,SBC Seattle,645 Andover Park West,Tukwila,WA,53033,King County,-122.255062,47.450291,12,0,0,0,72,4,0,0,0,
134680,Sanford-Brown College-Tampa,12,3,1,1,Sanford-Brown College-Tampa,SBC Tampa,3725 Grace St,Tampa,FL,12057,Hillsborough County,-82.504615,27.953202,8,0,0,0,40,34,0,0,0,
121619,Santa Ana College,6,1,1,5,Santa Ana College,SAC,1530 W. 17th Street,Santa Ana,CA,6059,Orange County,-117.888384,33.759203,28083,0,0,0,0,1722,0,1230,629,
122834,Santa Barbara Business College-Bakersfield,6,3,1,1,Santa Barbara Business College-Bakersfield,sbbcollege |sbbc,5300 California Avenue,Bakersfield,CA,6029,Kern County,-119.061264,35.359544,332,0,0,0,23,119,0,41,0,
122852,Santa Barbara Business College-Santa Maria,6,3,1,1,Santa Barbara Business College-Santa Maria,sbbcollege |sbbc,303 E Plaza Dr Ste 1,Santa Maria,CA,6083,Santa Barbara County,-120.433296,34.937806,78,0,0,0,6,41,0,14,0,
433420,Santa Barbara Business College-Ventura,6,3,1,1,Santa Barbara Business College-Ventura,sbbcollege |sbbc |sbbc,4839 Market Street,Ventura,CA,6111,Ventura County,-119.226434,34.257884,235,8,0,14,34,88,0,18,0,
122931,Santa Clara University,6,2,1,3,Santa Clara University,SCU,500 El Camino Real,Santa Clara,CA,6085,Santa Clara County,-121.937840,37.348362,5499,3130,151,929,1386,0,93,0,0,
137096,Santa Fe College,12,1,1,4,Santa Fe College,,3000 Northwest 83rd Street,Gainesville,FL,12001,Alachua County,-82.433143,29.681037,14588,0,0,0,267,2955,0,152,441,
188146,Santa Fe University of Art and Design,35,3,1,1,Santa Fe University of Art and Design,,1600 St. Michael's Drive,Santa Fe,NM,35049,Santa Fe County,-105.976796,35.658664,161,0,0,0,160,0,0,1,0,
122977,Santa Monica College,6,1,1,5,Santa Monica College,SMC,1900 Pico Blvd,Santa Monica,CA,6037,Los Angeles County,-118.469765,34.017022,29760,0,0,0,0,2279,0,1434,103,
195304,Sarah Lawrence College,36,2,1,2,Sarah Lawrence College,,One Meadway,Bronxville,NY,36119,Westchester County,-73.843727,40.935500,1399,297,0,147,364,0,0,0,0,
140951,Savannah College of Art and Design,13,2,1,4,Savannah College of Art and Design,SCAD,342 Bull St,Savannah,GA,13051,Chatham County,-81.093849,32.072963,10674,2489,0,691,1922,0,1,0,8,
480301,Savannah Law School,13,3,1,1,Savannah Law School,,516 Drayton Street,Savannah,GA,13051,Chatham County,-81.093905,32.069007,0,130,36,0,0,0,0,0,0,
140960,Savannah State University,13,1,1,2,Savannah State University,,3219 College Street,Savannah,GA,13051,Chatham County,-81.063377,32.024781,4239,190,0,75,576,11,0,0,0,
123095,Saybrook University,6,2,1,1,Saybrook University,,475 14th St,Oakland,CA,6001,Alameda County,-122.272391,37.804460,0,685,52,57,0,0,0,0,0,
404338,Schiller International University,12,3,1,1,Schiller International University,,8560 Ulmerton Road,Largo,FL,12103,Pinellas County,-82.757492,27.893935,330,78,0,138,58,12,0,0,0,
104665,School of Architecture at Taliesin,4,2,1,1,School of Architecture at Taliesin,Taliesin,12621 N. Frank Lloyd Wright Blvd,Scottsdale,AZ,4013,Maricopa County,-111.845411,33.607097,0,17,0,5,0,0,0,0,0,
143048,School of the Art Institute of Chicago,17,2,1,2,School of the Art Institute of Chicago,,36 S Wabash,Chicago,IL,17031,Cook County,-87.625758,41.881050,2889,759,0,253,582,0,21,0,0,
197151,School of Visual Arts,36,3,1,2,School of Visual Arts,SVA  School of Visual Arts,209 E 23rd St,New York,NY,36061,New York County,-73.982359,40.738809,3750,643,0,367,802,0,0,0,0,
172200,Schoolcraft College,26,1,1,4,Schoolcraft College,,18600 Haggerty Road,Livonia,MI,26163,Wayne County,-83.430958,42.419279,10558,0,0,0,1,1404,0,222,122,
228042,Schreiner University,48,2,1,2,Schreiner University,,2100 Memorial Blvd,Kerrville,TX,48265,Kerr County,-99.130586,30.031458,1249,63,0,18,255,0,0,15,0,
123165,Scripps College,6,2,1,2,Scripps College,,1030 North Columbia Avenue,Claremont,CA,6037,Los Angeles County,-117.711294,34.104147,1065,18,0,0,253,0,14,1,0,
236513,Seattle Central College,53,1,1,3,Seattle Central College,Seattle Central College|Sea Central|Central Seattle|SCCC|SCC|Seattle CC|Seattle Central CC,1701 Broadway Avenue,Seattle,WA,53033,King County,-122.321231,47.616748,6928,0,0,0,57,986,0,161,122,
488448,Seattle Film Institute,53,3,1,1,Seattle Film Institute,,3210 16th Avenue W,Seattle,WA,53033,King County,-122.377121,47.648940,80,33,0,17,7,0,0,12,0,
439914,Seattle Institute of Oriental Medicine,53,3,1,1,Seattle Institute of Oriental Medicine,SIOM,444 NE Ravenna Blvd-Ste 208,Seattle,WA,53033,King County,-122.323444,47.678029,0,27,0,17,0,0,0,0,0,
236577,Seattle Pacific University,53,2,1,2,Seattle Pacific University,SPU,3307 3rd Ave W,Seattle,WA,53033,King County,-122.361667,47.650214,2900,883,29,306,788,0,275,68,0,
236595,Seattle University,53,2,1,3,Seattle University,Seattle U,900 Broadway,Seattle,WA,53033,King County,-122.318851,47.608859,4560,2718,239,759,1254,0,216,0,0,
102058,Selma University,1,2,1,1,Selma University,,1501 Lapsley St  Dinkins Hall,Selma,AL,1047,Dallas County,-87.032392,32.420387,311,13,0,5,14,7,0,0,0,
137209,Seminole State College of Florida,12,1,1,4,Seminole State College of Florida,Seminole State,100 Weldon Blvd,Sanford,FL,12117,Seminole County,-81.308003,28.745482,17550,0,0,0,285,2973,0,218,1706,
232885,Sentara College of Health Sciences,51,2,1,1,Sentara College of Health Sciences,,1441 Crossways Blvd  Suite 105,Chesapeake,VA,51550,Chesapeake City,-76.242722,36.777001,440,0,0,0,187,36,0,0,0,
186584,Seton Hall University,34,2,1,3,Seton Hall University,,400 S Orange Ave,South Orange,NJ,34013,Essex County,-74.246027,40.742336,5969,3832,275,923,1410,0,88,0,0,
215947,Seton Hill University,42,2,1,2,Seton Hill University,,1 Seton Hill Drive,Greensburg,PA,42129,Westmoreland County,-79.557433,40.309407,2092,378,0,154,355,0,10,14,0,
221519,Sewanee-The University of the South,47,2,1,2,Sewanee-The University of the South,Sewanee|The University of the South|University of the South,735 University Avenue,Sewanee,TN,47051,Franklin County,-85.917772,35.204430,1702,76,10,44,400,0,4,0,0,
195438,Sh'or Yoshuv Rabbinical College,36,2,1,1,Sh'or Yoshuv Rabbinical College,,1 Cedarlawn Avenue,Lawrence,NY,36059,Nassau County,-73.740085,40.605227,130,14,0,7,8,0,0,0,0,
123280,Shasta Bible College and Graduate School,6,2,1,1,Shasta Bible College and Graduate School,,2951 Goodwater Ave.,Redding,CA,6089,Shasta County,-122.314419,40.566034,42,13,0,1,8,3,0,0,0,
123299,Shasta College,6,1,1,3,Shasta College,,11555 Old Oregon Trail,Redding,CA,6089,Shasta County,-122.317982,40.625731,9160,0,0,0,0,733,0,299,125,
199643,Shaw University,37,2,1,2,Shaw University,,118 East South Street,Raleigh,NC,37183,Wake County,-78.637693,35.771181,1546,114,0,24,183,0,0,0,0,
205443,Shawnee State University,39,1,1,2,Shawnee State University,,940  Second  St,Portsmouth,OH,39145,Scioto County,-82.993769,38.730867,3406,176,0,64,477,228,0,0,0,
233541,Shenandoah University,51,2,1,2,Shenandoah University,SU,1460 University Dr,Winchester,VA,51840,Winchester City,-78.158376,39.166058,2063,1781,253,245,518,0,92,25,0,
237792,Shepherd University,54,1,1,2,Shepherd University,,301 North King St,Shepherdstown,WV,54037,Jefferson County,-77.804101,39.433071,3421,315,0,63,741,0,0,0,0,
461485,Shepherds Theological Seminary,37,2,1,1,Shepherds Theological Seminary,,6051 Tryon Road,Cary,NC,37183,Wake County,-78.742623,35.744334,0,93,0,23,0,0,0,0,0,
218751,Sherman College of Straight Chiropractic,45,2,1,1,Sherman College of Straight Chiropractic,Sherman College |SCSC |Sherman College of Chiropractic |Sherman,2020 Springfield Rd,Spartanburg,SC,45083,Spartanburg County,-81.985878,35.014602,0,397,80,0,0,0,0,0,0,
480499,Shiloh University,19,2,1,1,Shiloh University,,100 Shiloh DR,Kalona,IA,19183,Washington County,-91.705724,41.459135,20,33,0,6,0,0,4,0,0,
216010,Shippensburg University of Pennsylvania,42,1,1,3,Shippensburg University of Pennsylvania,Ship|SU|Shipensburg|Shippenburg|Shipenburg,1871 Old Main Drive,Shippensburg,PA,42041,Cumberland County,-77.522335,40.057933,5574,996,0,374,1285,0,4,59,0,
