UnitID,Institution Name,FIPS state,Sector,Size,Institution (entity) name,Address,City,State abbreviation,FIPS county,County name,Longitude,Latitude,Undergraduate enrollment,Graduate enrollment,Students receiving a PhD,Students receiving a MA,Students receiving a BA,Students receiving an AA
180647,Salish Kootenai College,30,PnP,"Under 1,000",Salish Kootenai College,58138 US  Highway 93,Pablo,MT,30047,Lake County,-114.111635,47.598592,809.0,0.0,0,0,41,80
214564,Salus University,42,PnP,"1,000 - 4,999",Salus University,8360 Old York Rd,Elkins Park,PA,42091,Montgomery County,-75.129511,40.085774,0.0,1141.0,174,103,0,0
217536,Salve Regina University,44,PnP,"1,000 - 4,999",Salve Regina University,100 Ochre Point Avenue,Newport,RI,44005,Newport County,-71.30124,41.471545,2180.0,643.0,12,219,423,1
227881,Sam Houston State University,48,Public,"20,000 and above",Sam Houston State University,1806 Ave J,Huntsville,TX,48471,Walker County,-95.546205,30.714738,18416.0,2522.0,69,901,3730,0
102049,Samford University,1,PnP,"5,000 - 9,999",Samford University,800 Lakeshore Drive,Birmingham,AL,1073,Jefferson County,-86.791799,33.464128,3373.0,2136.0,348,371,827,0
122296,Samuel Merritt University,6,PnP,"1,000 - 4,999",Samuel Merritt University,3100 Telegraph Avenue,Oakland,CA,6001,Alameda County,-122.266331,37.82029,919.0,1222.0,93,253,363,0
112084,San Diego Christian College,6,PnP,"Under 1,000",San Diego Christian College,200 Riverview Parkway,Santee,CA,6073,San Diego County,-116.978112,32.842403999999995,658.0,22.0,0,16,223,3
122375,San Diego Mesa College,6,Public,"20,000 and above",San Diego Mesa College,7250 Mesa College Dr,San Diego,CA,6073,San Diego County,-117.169165,32.803825,23532.0,0.0,0,0,0,1554
122409,San Diego State University,6,Public,"20,000 and above",San Diego State University,5500 Campanile Dr,San Diego,CA,6073,San Diego County,-117.071228,32.77525,30272.0,4886.0,138,1700,7085,0
122454,San Francisco Art Institute,6,PnP,"Under 1,000",San Francisco Art Institute,800 Chestnut St,San Francisco,CA,6075,San Francisco County,-122.417,37.803575,299.0,134.0,0,71,86,0
122506,San Francisco Conservatory of Music,6,PnP,"Under 1,000",San Francisco Conservatory of Music,50 Oak Street,San Francisco,CA,6075,San Francisco County,-122.420292,37.775543,205.0,209.0,0,74,34,0
122597,San Francisco State University,6,Public,"20,000 and above",San Francisco State University,1600 Holloway Ave,San Francisco,CA,6075,San Francisco County,-122.477905,37.721345,26680.0,3078.0,64,989,6093,0
122603,San Francisco Theological Seminary,6,PnP,"Under 1,000",San Francisco Theological Seminary,105 Seminary Road,San Anselmo,CA,6041,Marin County,-122.565407,37.969952,0.0,159.0,8,13,0,0
486239,San Ignacio University,12,PfP,"Under 1,000",San Ignacio University,10395 Northwest 41st Street Ste 125,Doral,FL,12086,Miami-Dade County,-80.36555200000002,25.812652,187.0,88.0,0,0,5,20
122649,San Joaquin College of Law,6,PnP,"Under 1,000",San Joaquin College of Law,901 Fifth St,Clovis,CA,6019,Fresno County,-119.697657,36.82448,0.0,170.0,35,0,0,0
122685,San Joaquin Valley College-Visalia,6,PfP,"5,000 - 9,999",San Joaquin Valley College-Visalia,8344 W Mineral King Ave,Visalia,CA,6107,Tulare County,-119.384981,36.328049,5239.0,0.0,0,0,0,1803
122755,San Jose State University,6,Public,"20,000 and above",San Jose State University,One Washington Square,San Jose,CA,6085,Santa Clara County,-121.880621,37.336569,27778.0,8057.0,7,2935,6186,0
456296,Sanford-Brown College-Online,12,PfP,"Under 1,000",Sanford-Brown College-Online,7702 Woodland Center Blvd Suite 100,Tampa,FL,12057,Hillsborough County,-82.520771,28.02103,25.0,0.0,0,0,75,46
446808,Sanford-Brown College-Seattle,53,PfP,"Under 1,000",Sanford-Brown College-Seattle,645 Andover Park West,Tukwila,WA,53033,King County,-122.255062,47.450291,12.0,0.0,0,0,72,4
134680,Sanford-Brown College-Tampa,12,PfP,"Under 1,000",Sanford-Brown College-Tampa,3725 Grace St,Tampa,FL,12057,Hillsborough County,-82.504615,27.953202,8.0,0.0,0,0,40,34
121619,Santa Ana College,6,Public,"20,000 and above",Santa Ana College,1530 W. 17th Street,Santa Ana,CA,6059,Orange County,-117.888384,33.759203,28083.0,0.0,0,0,0,1722
122834,Santa Barbara Business College-Bakersfield,6,PfP,"Under 1,000",Santa Barbara Business College-Bakersfield,5300 California Avenue,Bakersfield,CA,6029,Kern County,-119.061264,35.359544,332.0,0.0,0,0,23,119
122852,Santa Barbara Business College-Santa Maria,6,PfP,"Under 1,000",Santa Barbara Business College-Santa Maria,303 E Plaza Dr Ste 1,Santa Maria,CA,6083,Santa Barbara County,-120.433296,34.937806,78.0,0.0,0,0,6,41
433420,Santa Barbara Business College-Ventura,6,PfP,"Under 1,000",Santa Barbara Business College-Ventura,4839 Market Street,Ventura,CA,6111,Ventura County,-119.226434,34.257884000000004,235.0,8.0,0,14,34,88
122931,Santa Clara University,6,PnP,"5,000 - 9,999",Santa Clara University,500 El Camino Real,Santa Clara,CA,6085,Santa Clara County,-121.93784,37.348362,5499.0,3130.0,151,929,1386,0
137096,Santa Fe College,12,Public,"10,000 - 19,999",Santa Fe College,3000 Northwest 83rd Street,Gainesville,FL,12001,Alachua County,-82.433143,29.681037,14588.0,0.0,0,0,267,2955
188146,Santa Fe University of Art and Design,35,PfP,"Under 1,000",Santa Fe University of Art and Design,1600 St. Michael's Drive,Santa Fe,NM,35049,Santa Fe County,-105.976796,35.658664,161.0,0.0,0,0,160,0
122977,Santa Monica College,6,Public,"20,000 and above",Santa Monica College,1900 Pico Blvd,Santa Monica,CA,6037,Los Angeles County,-118.469765,34.017022,29760.0,0.0,0,0,0,2279
195304,Sarah Lawrence College,36,PnP,"1,000 - 4,999",Sarah Lawrence College,One Meadway,Bronxville,NY,36119,Westchester County,-73.843727,40.9355,1399.0,297.0,0,147,364,0
140951,Savannah College of Art and Design,13,PnP,"10,000 - 19,999",Savannah College of Art and Design,342 Bull St,Savannah,GA,13051,Chatham County,-81.093849,32.072963,10674.0,2489.0,0,691,1922,0
480301,Savannah Law School,13,PfP,"Under 1,000",Savannah Law School,516 Drayton Street,Savannah,GA,13051,Chatham County,-81.093905,32.069007,0.0,130.0,36,0,0,0
140960,Savannah State University,13,Public,"1,000 - 4,999",Savannah State University,3219 College Street,Savannah,GA,13051,Chatham County,-81.063377,32.024781,4239.0,190.0,0,75,576,11
123095,Saybrook University,6,PnP,"Under 1,000",Saybrook University,475 14th St,Oakland,CA,6001,Alameda County,-122.27239099999998,37.80446,0.0,685.0,52,57,0,0
404338,Schiller International University,12,PfP,"Under 1,000",Schiller International University,8560 Ulmerton Road,Largo,FL,12103,Pinellas County,-82.757492,27.893935,330.0,78.0,0,138,58,12
104665,School of Architecture at Taliesin,4,PnP,"Under 1,000",School of Architecture at Taliesin,12621 N. Frank Lloyd Wright Blvd,Scottsdale,AZ,4013,Maricopa County,-111.845411,33.607097,0.0,17.0,0,5,0,0
143048,School of the Art Institute of Chicago,17,PnP,"1,000 - 4,999",School of the Art Institute of Chicago,36 S Wabash,Chicago,IL,17031,Cook County,-87.62575799999998,41.88105,2889.0,759.0,0,253,582,0
197151,School of Visual Arts,36,PfP,"1,000 - 4,999",School of Visual Arts,209 E 23rd St,New York,NY,36061,New York County,-73.982359,40.738809,3750.0,643.0,0,367,802,0
172200,Schoolcraft College,26,Public,"10,000 - 19,999",Schoolcraft College,18600 Haggerty Road,Livonia,MI,26163,Wayne County,-83.43095799999998,42.419279,10558.0,0.0,0,0,1,1404
228042,Schreiner University,48,PnP,"1,000 - 4,999",Schreiner University,2100 Memorial Blvd,Kerrville,TX,48265,Kerr County,-99.130586,30.031458,1249.0,63.0,0,18,255,0
123165,Scripps College,6,PnP,"1,000 - 4,999",Scripps College,1030 North Columbia Avenue,Claremont,CA,6037,Los Angeles County,-117.711294,34.104147,1065.0,18.0,0,0,253,0
236513,Seattle Central College,53,Public,"5,000 - 9,999",Seattle Central College,1701 Broadway Avenue,Seattle,WA,53033,King County,-122.321231,47.616748,6928.0,0.0,0,0,57,986
488448,Seattle Film Institute,53,PfP,"Under 1,000",Seattle Film Institute,3210 16th Avenue W,Seattle,WA,53033,King County,-122.377121,47.64894,80.0,33.0,0,17,7,0
439914,Seattle Institute of Oriental Medicine,53,PfP,"Under 1,000",Seattle Institute of Oriental Medicine,444 NE Ravenna Blvd-Ste 208,Seattle,WA,53033,King County,-122.323444,47.678029,0.0,27.0,0,17,0,0
236577,Seattle Pacific University,53,PnP,"1,000 - 4,999",Seattle Pacific University,3307 3rd Ave W,Seattle,WA,53033,King County,-122.361667,47.650214,2900.0,883.0,29,306,788,0
236595,Seattle University,53,PnP,"5,000 - 9,999",Seattle University,900 Broadway,Seattle,WA,53033,King County,-122.318851,47.608859,4560.0,2718.0,239,759,1254,0
102058,Selma University,1,PnP,"Under 1,000",Selma University,1501 Lapsley St  Dinkins Hall,Selma,AL,1047,Dallas County,-87.032392,32.420387,311.0,13.0,0,5,14,7
137209,Seminole State College of Florida,12,Public,"10,000 - 19,999",Seminole State College of Florida,100 Weldon Blvd,Sanford,FL,12117,Seminole County,-81.308003,28.745482,17550.0,0.0,0,0,285,2973
232885,Sentara College of Health Sciences,51,PnP,"Under 1,000",Sentara College of Health Sciences,1441 Crossways Blvd  Suite 105,Chesapeake,VA,51550,Chesapeake City,-76.242722,36.777001,440.0,0.0,0,0,187,36
186584,Seton Hall University,34,PnP,"5,000 - 9,999",Seton Hall University,400 S Orange Ave,South Orange,NJ,34013,Essex County,-74.246027,40.742336,5969.0,3832.0,275,923,1410,0
215947,Seton Hill University,42,PnP,"1,000 - 4,999",Seton Hill University,1 Seton Hill Drive,Greensburg,PA,42129,Westmoreland County,-79.55743299999997,40.309407,2092.0,378.0,0,154,355,0
221519,Sewanee-The University of the South,47,PnP,"1,000 - 4,999",Sewanee-The University of the South,735 University Avenue,Sewanee,TN,47051,Franklin County,-85.917772,35.20443,1702.0,76.0,10,44,400,0
195438,Sh'or Yoshuv Rabbinical College,36,PnP,"Under 1,000",Sh'or Yoshuv Rabbinical College,1 Cedarlawn Avenue,Lawrence,NY,36059,Nassau County,-73.740085,40.605227,130.0,14.0,0,7,8,0
123280,Shasta Bible College and Graduate School,6,PnP,"Under 1,000",Shasta Bible College and Graduate School,2951 Goodwater Ave.,Redding,CA,6089,Shasta County,-122.314419,40.566034,42.0,13.0,0,1,8,3
123299,Shasta College,6,Public,"5,000 - 9,999",Shasta College,11555 Old Oregon Trail,Redding,CA,6089,Shasta County,-122.317982,40.625731,9160.0,0.0,0,0,0,733
199643,Shaw University,37,PnP,"1,000 - 4,999",Shaw University,118 East South Street,Raleigh,NC,37183,Wake County,-78.637693,35.771181,1546.0,114.0,0,24,183,0
205443,Shawnee State University,39,Public,"1,000 - 4,999",Shawnee State University,940  Second  St,Portsmouth,OH,39145,Scioto County,-82.993769,38.730867,3406.0,176.0,0,64,477,228
233541,Shenandoah University,51,PnP,"1,000 - 4,999",Shenandoah University,1460 University Dr,Winchester,VA,51840,Winchester City,-78.158376,39.166058,2063.0,1781.0,253,245,518,0
237792,Shepherd University,54,Public,"1,000 - 4,999",Shepherd University,301 North King St,Shepherdstown,WV,54037,Jefferson County,-77.804101,39.43307100000001,3421.0,315.0,0,63,741,0
461485,Shepherds Theological Seminary,37,PnP,"Under 1,000",Shepherds Theological Seminary,6051 Tryon Road,Cary,NC,37183,Wake County,-78.742623,35.744334,0.0,93.0,0,23,0,0
218751,Sherman College of Straight Chiropractic,45,PnP,"Under 1,000",Sherman College of Straight Chiropractic,2020 Springfield Rd,Spartanburg,SC,45083,Spartanburg County,-81.985878,35.014602000000004,0.0,397.0,80,0,0,0
480499,Shiloh University,19,PnP,"Under 1,000",Shiloh University,100 Shiloh DR,Kalona,IA,19183,Washington County,-91.705724,41.459135,20.0,33.0,0,6,0,0
216010,Shippensburg University of Pennsylvania,42,Public,"5,000 - 9,999",Shippensburg University of Pennsylvania,1871 Old Main Drive,Shippensburg,PA,42041,Cumberland County,-77.522335,40.057933,5574.0,996.0,0,374,1285,0
140988,Shorter University,13,PnP,"1,000 - 4,999",Shorter University,315 Shorter Ave,Rome,GA,13115,Floyd County,-85.196529,34.257543,1403.0,117.0,0,59,272,24
448309,Shorter University-College of Adult & Professional Programs,13,PnP,"Under 1,000",Shorter University-College of Adult & Professional Programs,1090 Northchase Parkway  Suite 140,Marietta,GA,13067,Cobb County,-84.482166,33.92788,113.0,39.0,0,47,90,56
195474,Siena College,36,PnP,"1,000 - 4,999",Siena College,515 Loudon Rd,Loudonville,NY,36001,Albany County,-73.7526,42.717602,3164.0,62.0,0,62,778,0
172264,Siena Heights University,26,PnP,"1,000 - 4,999",Siena Heights University,1247 E. Siena Heights Dr.,Adrian,MI,26091,Lenawee County,-84.01884100000002,41.905624,2302.0,162.0,0,70,878,10
182458,Sierra Nevada College,32,PnP,"Under 1,000",Sierra Nevada College,999 Tahoe Blvd.,Incline Village,NV,32031,Washoe County,-119.939125,39.244278,448.0,517.0,0,136,104,0
239743,Silver Lake College of the Holy Family,55,PnP,"Under 1,000",Silver Lake College of the Holy Family,2406 S Alverno Rd,Manitowoc,WI,55071,Manitowoc County,-87.742961,44.071038,392.0,83.0,0,61,54,0
167783,Simmons College,25,PnP,"5,000 - 9,999",Simmons College,300 The Fenway,Boston,MA,25025,Suffolk County,-71.099967,42.3393,1739.0,4544.0,56,1434,428,0
461759,Simmons College of Kentucky,21,PnP,"Under 1,000",Simmons College of Kentucky,1018 South 7th Street,Louisville,KY,21111,Jefferson County,-85.764811,38.239519,216.0,0.0,0,0,7,18
154350,Simpson College,19,PnP,"1,000 - 4,999",Simpson College,701 North C St,Indianola,IA,19181,Warren County,-93.563471,41.365503,1432.0,47.0,0,24,420,0
123457,Simpson University,6,PnP,"Under 1,000",Simpson University,2211 College View Drive,Redding,CA,6089,Shasta County,-122.333048,40.61331,777.0,126.0,0,50,303,0
219374,Sinte Gleska University,46,PnP,"Under 1,000",Sinte Gleska University,E. Highway 18   101 Antelope Lake Circle,Mission,SD,46121,Todd County,-100.622549,43.298878,512.0,69.0,0,6,25,30
219240,Sioux Falls Seminary,46,PnP,"Under 1,000",Sioux Falls Seminary,2100 S Summit Ave,Sioux Falls,SD,46099,Minnehaha County,-96.735896,43.525446,0.0,229.0,2,27,0,0
231068,SIT Graduate Institute,50,PnP,"Under 1,000",SIT Graduate Institute,1 Kipling Rd,Brattleboro,VT,50025,Windham County,-72.56738,42.891035,0.0,257.0,0,177,0,0
200466,Sitting Bull College,38,Public,"Under 1,000",Sitting Bull College,9299 Hwy 24,Fort Yates,ND,38085,Sioux County,-100.674735,46.085288,289.0,28.0,0,2,8,27
236638,Skagit Valley College,53,Public,"1,000 - 4,999",Skagit Valley College,2405 E. College Way,Mount Vernon,WA,53057,Skagit County,-122.30894,48.437194,4670.0,0.0,0,0,7,759
195526,Skidmore College,36,PnP,"1,000 - 4,999",Skidmore College,815 N Broadway,Saratoga Springs,NY,36091,Saratoga County,-73.785335,43.097035,2680.0,4.0,0,2,605,0
123509,Skyline College,6,Public,"5,000 - 9,999",Skyline College,3300 College Dr,San Bruno,CA,6081,San Mateo County,-122.467335,37.63042,9235.0,0.0,0,0,0,682
216038,Slippery Rock University of Pennsylvania,42,Public,"5,000 - 9,999",Slippery Rock University of Pennsylvania,1 Morrow Way,Slippery Rock,PA,42019,Butler County,-80.045965,41.062719,7609.0,1257.0,52,375,1742,0
167835,Smith College,25,PnP,"1,000 - 4,999",Smith College,Elm St,Northampton,MA,25015,Hampshire County,-72.638097,42.318111,2521.0,397.0,9,143,632,0
230597,Snow College,49,Public,"5,000 - 9,999",Snow College,150 E College Ave,Ephraim,UT,49039,Sanpete County,-111.58296,39.360177,5563.0,0.0,0,0,17,929
110778,Sofia University,6,PfP,"Under 1,000",Sofia University,1069 East Meadow Cr,Palo Alto,CA,6085,Santa Clara County,-122.10866,37.430325,11.0,334.0,4,25,2,0
399911,Soka University of America,6,PnP,"Under 1,000",Soka University of America,1 University Drive,Aliso Viejo,CA,6059,Orange County,-117.735344,33.554546,412.0,15.0,0,6,102,0
123563,Solano Community College,6,Public,"5,000 - 9,999",Solano Community College,4000 Suisun Valley Rd,Fairfield,CA,6095,Solano County,-122.122368,38.235881,9625.0,0.0,0,0,0,695
123572,Sonoma State University,6,Public,"5,000 - 9,999",Sonoma State University,1801 E Cotati Ave,Rohnert Park,CA,6097,Sonoma County,-122.677066,38.340274,8667.0,814.0,0,270,2191,0
481094,Sotheby's Institute of Art-NY,36,PfP,"Under 1,000",Sotheby's Institute of Art-NY,570 Lexington Avenue  6th Floor,New York,NY,36061,New York County,-73.97223199999998,40.756988,0.0,268.0,0,124,0,0
123633,South Baylo University,6,PnP,"Under 1,000",South Baylo University,1126 N Brookhurst St,Anaheim,CA,6059,Orange County,-117.958663,33.847936,53.0,469.0,19,109,3,0
218733,South Carolina State University,45,Public,"1,000 - 4,999",South Carolina State University,300 College St NE,Orangeburg,SC,45075,Orangeburg County,-80.848722,33.497968,2524.0,418.0,7,97,357,0
220552,South College,47,PfP,"1,000 - 4,999",South College,3904 Lonas Road,Knoxville,TN,47093,Knox County,-83.974783,35.96163,1410.0,736.0,151,111,101,173
219347,South Dakota School of Mines and Technology,46,Public,"1,000 - 4,999",South Dakota School of Mines and Technology,501 E Saint Joseph St,Rapid City,SD,46103,Pennington County,-103.205753,44.075439,2421.0,357.0,15,89,332,6
219356,South Dakota State University,46,Public,"10,000 - 19,999",South Dakota State University,1015 Campanile Avenue,Brookings,SD,46011,Brookings County,-96.782139,44.317485,10885.0,1631.0,144,306,1901,75
366003,South Florida Bible College and Theological Seminary,12,PnP,"Under 1,000",South Florida Bible College and Theological Seminary,1100 S Federal Hwy,Deerfield Beach,FL,12011,Broward County,-80.134508,26.302940000000003,277.0,105.0,0,2,4,10
137315,South Florida State College,12,Public,"1,000 - 4,999",South Florida State College,600 W College Dr,Avon Park,FL,12055,Highlands County,-81.508667,27.569740000000003,2860.0,0.0,0,0,37,418
482699,South Georgia State College,13,Public,"1,000 - 4,999",South Georgia State College,100 W College Park Dr,Douglas,GA,13069,Coffee County,-82.855231,31.495903,2540.0,0.0,0,0,33,292
236504,South Seattle College,53,Public,"5,000 - 9,999",South Seattle College,6000 16th Ave SW,Seattle,WA,53033,King County,-122.352672,47.5475,6716.0,0.0,0,0,45,529
409315,South Texas College,48,Public,"20,000 and above",South Texas College,3201 W Pecan,McAllen,TX,48215,Hidalgo County,-98.253634,26.217591,31321.0,0.0,0,0,303,3588
228194,South Texas College of Law Houston,48,PnP,"Under 1,000",South Texas College of Law Houston,1303 San Jacinto Street,Houston,TX,48201,Harris County,-95.36455,29.753171,0.0,936.0,293,0,0,0
468006,South University-Accelerated Graduate Programs,13,PfP,"Under 1,000",South University-Accelerated Graduate Programs,6600 Peachtree Dunwoody Road,Atlanta,GA,13121,Fulton County,-84.35527900000002,33.936076,0.0,0.0,0,14,0,0
480073,South University-Austin,48,PfP,"Under 1,000",South University-Austin,1220 West Louis Henna Boulevard,Round Rock,TX,48491,Williamson County,-97.689972,30.479474,390.0,36.0,0,27,39,20
480082,South University-Cleveland,39,PfP,"Under 1,000",South University-Cleveland,4743 Richmond Rd,Warrensville Heights,OH,39035,Cuyahoga County,-81.496974,41.431412,292.0,79.0,2,10,40,22
251312,South University-Columbia,45,PfP,"1,000 - 4,999",South University-Columbia,9 Science Court,Columbia,SC,45079,Richland County,-80.961839,34.098042,806.0,326.0,50,110,194,44
481720,South University-High Point,37,PfP,"Under 1,000",South University-High Point,3975 Premier Drive,High Point,NC,37081,Guilford County,-79.96354699999998,36.040441,309.0,69.0,0,18,73,14
101116,South University-Montgomery,1,PfP,"Under 1,000",South University-Montgomery,5355 Vaughn Rd,Montgomery,AL,1101,Montgomery County,-86.216488,32.34268400000001,369.0,84.0,1,73,75,33
